,date,state,cases,deaths
692,2020-03-15,Arkansas,16,0.0
693,2020-03-15,California,478,6.0
694,2020-03-15,Colorado,136,2.0
695,2020-03-15,Connecticut,26,0.0
696,2020-03-15,Delaware,7,0.0
697,2020-03-15,District of Columbia,17,0.0
698,2020-03-15,Florida,109,3.0
699,2020-03-15,Georgia,97,1.0
700,2020-03-15,Guam,3,0.0
701,2020-03-15,Hawaii,7,0.0
702,2020-03-15,Idaho,5,0.0
703,2020-03-15,Illinois,94,0.0
704,2020-03-15,Indiana,19,0.0
705,2020-03-15,Iowa,22,0.0
706,2020-03-15,Kansas,9,1.0
707,2020-03-15,Kentucky,21,0.0
708,2020-03-15,Louisiana,103,2.0
709,2020-03-15,Maine,12,0.0
710,2020-03-15,Maryland,32,0.0
711,2020-03-15,Massachusetts,164,0.0
712,2020-03-15,Michigan,53,0.0
713,2020-03-15,Minnesota,35,0.0
714,2020-03-15,Mississippi,10,0.0
715,2020-03-15,Missouri,5,0.0
716,2020-03-15,Montana,6,0.0
717,2020-03-15,Nebraska,31,0.0
718,2020-03-15,Nevada,26,0.0
719,2020-03-15,New Hampshire,13,0.0
720,2020-03-15,New Jersey,98,2.0
721,2020-03-15,New Mexico,17,0.0
722,2020-03-15,New York,732,6.0
723,2020-03-15,North Carolina,32,0.0
724,2020-03-15,North Dakota,1,0.0
725,2020-03-15,Ohio,37,0.0
726,2020-03-15,Oklahoma,8,0.0
727,2020-03-15,Oregon,39,1.0
728,2020-03-15,Pennsylvania,68,0.0
729,2020-03-15,Puerto Rico,5,0.0
730,2020-03-15,Rhode Island,20,0.0
731,2020-03-15,South Carolina,28,0.0
732,2020-03-15,South Dakota,9,1.0
733,2020-03-15,Tennessee,39,0.0
734,2020-03-15,Texas,80,0.0
735,2020-03-15,Utah,29,0.0
736,2020-03-15,Vermont,8,0.0
737,2020-03-15,Virgin Islands,1,0.0
738,2020-03-15,Virginia,45,1.0
739,2020-03-15,Washington,675,42.0
740,2020-03-15,Wisconsin,33,0.0
741,2020-03-15,Wyoming,3,0.0
742,2020-03-16,Alabama,29,0.0
743,2020-03-16,Alaska,3,0.0
744,2020-03-16,Arizona,18,0.0
745,2020-03-16,Arkansas,22,0.0
746,2020-03-16,California,588,11.0
747,2020-03-16,Colorado,161,2.0
748,2020-03-16,Connecticut,41,0.0
749,2020-03-16,Delaware,8,0.0
750,2020-03-16,District of Columbia,22,0.0
751,2020-03-16,Florida,141,4.0
752,2020-03-16,Georgia,118,1.0
753,2020-03-16,Guam,3,0.0
754,2020-03-16,Hawaii,10,0.0
755,2020-03-16,Idaho,5,0.0
756,2020-03-16,Illinois,104,0.0
757,2020-03-16,Indiana,24,1.0
758,2020-03-16,Iowa,22,0.0
759,2020-03-16,Kansas,11,1.0
760,2020-03-16,Kentucky,22,1.0
761,2020-03-16,Louisiana,137,3.0
762,2020-03-16,Maine,17,0.0
763,2020-03-16,Maryland,39,0.0
764,2020-03-16,Massachusetts,197,0.0
765,2020-03-16,Michigan,54,0.0
766,2020-03-16,Minnesota,54,0.0
767,2020-03-16,Mississippi,12,0.0
768,2020-03-16,Missouri,9,0.0
769,2020-03-16,Montana,8,0.0
770,2020-03-16,Nebraska,33,0.0
771,2020-03-16,Nevada,45,1.0
772,2020-03-16,New Hampshire,17,0.0
773,2020-03-16,New Jersey,176,3.0
774,2020-03-16,New Mexico,21,0.0
775,2020-03-16,New York,950,10.0
776,2020-03-16,North Carolina,34,0.0
777,2020-03-16,North Dakota,1,0.0
778,2020-03-16,Ohio,50,0.0
779,2020-03-16,Oklahoma,10,0.0
780,2020-03-16,Oregon,46,1.0
781,2020-03-16,Pennsylvania,81,0.0
782,2020-03-16,Puerto Rico,5,0.0
783,2020-03-16,Rhode Island,21,0.0
784,2020-03-16,South Carolina,33,1.0
785,2020-03-16,South Dakota,10,1.0
786,2020-03-16,Tennessee,52,0.0
787,2020-03-16,Texas,87,1.0
788,2020-03-16,Utah,40,0.0
789,2020-03-16,Vermont,12,0.0
790,2020-03-16,Virgin Islands,2,0.0
791,2020-03-16,Virginia,51,1.0
792,2020-03-16,Washington,794,48.0
793,2020-03-16,Wisconsin,47,0.0
794,2020-03-16,Wyoming,10,0.0
795,2020-03-17,Alabama,39,0.0
796,2020-03-17,Alaska,6,0.0
797,2020-03-17,Arizona,20,0.0
798,2020-03-17,Arkansas,22,0.0
799,2020-03-17,California,732,14.0
800,2020-03-17,Colorado,183,3.0
801,2020-03-17,Connecticut,68,0.0
802,2020-03-17,Delaware,16,0.0
803,2020-03-17,District of Columbia,31,0.0
804,2020-03-17,Florida,210,6.0
805,2020-03-17,Georgia,142,1.0
806,2020-03-17,Guam,3,0.0
807,2020-03-17,Hawaii,14,0.0
808,2020-03-17,Idaho,9,0.0
809,2020-03-17,Illinois,159,1.0
810,2020-03-17,Indiana,30,2.0
811,2020-03-17,Iowa,29,0.0
812,2020-03-17,Kansas,17,1.0
813,2020-03-17,Kentucky,26,1.0
814,2020-03-17,Louisiana,196,5.0
815,2020-03-17,Maine,32,0.0
816,2020-03-17,Maryland,57,0.0
817,2020-03-17,Massachusetts,218,0.0
818,2020-03-17,Michigan,65,0.0
819,2020-03-17,Minnesota,60,0.0
820,2020-03-17,Mississippi,21,0.0
821,2020-03-17,Missouri,16,0.0
822,2020-03-17,Montana,8,0.0
823,2020-03-17,Nebraska,36,0.0
824,2020-03-17,Nevada,55,1.0
825,2020-03-17,New Hampshire,26,0.0
826,2020-03-17,New Jersey,268,3.0
827,2020-03-17,New Mexico,23,0.0
828,2020-03-17,New York,1375,18.0
829,2020-03-17,North Carolina,42,0.0
830,2020-03-17,North Dakota,5,0.0
831,2020-03-17,Ohio,67,0.0
832,2020-03-17,Oklahoma,18,0.0
833,2020-03-17,Oregon,66,2.0
834,2020-03-17,Pennsylvania,101,0.0
835,2020-03-17,Puerto Rico,5,0.0
836,2020-03-17,Rhode Island,23,0.0
837,2020-03-17,South Carolina,47,1.0
838,2020-03-17,South Dakota,11,1.0
839,2020-03-17,Tennessee,73,0.0
840,2020-03-17,Texas,106,1.0
841,2020-03-17,Utah,51,0.0
842,2020-03-17,Vermont,14,0.0
843,2020-03-17,Virgin Islands,2,0.0
844,2020-03-17,Virginia,67,2.0
845,2020-03-17,Washington,908,54.0
846,2020-03-17,West Virginia,1,0.0
847,2020-03-17,Wisconsin,72,0.0
848,2020-03-17,Wyoming,15,0.0
849,2020-03-18,Alabama,51,0.0
850,2020-03-18,Alaska,9,0.0
851,2020-03-18,Arizona,28,0.0
852,2020-03-18,Arkansas,33,0.0
853,2020-03-18,California,893,17.0
854,2020-03-18,Colorado,216,3.0
855,2020-03-18,Connecticut,96,1.0
856,2020-03-18,Delaware,26,0.0
857,2020-03-18,District of Columbia,36,0.0
858,2020-03-18,Florida,326,7.0
859,2020-03-18,Georgia,193,3.0
860,2020-03-18,Guam,8,0.0
861,2020-03-18,Hawaii,16,0.0
862,2020-03-18,Idaho,11,0.0
863,2020-03-18,Illinois,286,1.0
864,2020-03-18,Indiana,39,2.0
865,2020-03-18,Iowa,38,0.0
866,2020-03-18,Kansas,22,1.0
867,2020-03-18,Kentucky,35,1.0
868,2020-03-18,Louisiana,280,7.0
869,2020-03-18,Maine,43,0.0
870,2020-03-18,Maryland,85,1.0
871,2020-03-18,Massachusetts,256,0.0
872,2020-03-18,Michigan,80,1.0
873,2020-03-18,Minnesota,77,0.0
874,2020-03-18,Mississippi,34,0.0
875,2020-03-18,Missouri,21,1.0
876,2020-03-18,Montana,12,0.0
877,2020-03-18,Nebraska,43,0.0
878,2020-03-18,Nevada,82,1.0
879,2020-03-18,New Hampshire,39,0.0
880,2020-03-18,New Jersey,427,5.0
881,2020-03-18,New Mexico,28,0.0
882,2020-03-18,New York,2387,32.0
883,2020-03-18,North Carolina,66,0.0
884,2020-03-18,North Dakota,7,0.0
885,2020-03-18,Ohio,90,0.0
886,2020-03-18,Oklahoma,29,0.0
887,2020-03-18,Oregon,74,3.0
888,2020-03-18,Pennsylvania,139,1.0
889,2020-03-18,Puerto Rico,5,0.0
890,2020-03-18,Rhode Island,33,0.0
891,2020-03-18,South Carolina,60,1.0
892,2020-03-18,South Dakota,11,1.0
893,2020-03-18,Tennessee,98,0.0
894,2020-03-18,Texas,166,2.0
895,2020-03-18,Utah,65,0.0
896,2020-03-18,Vermont,19,0.0
897,2020-03-18,Virgin Islands,3,0.0
898,2020-03-18,Virginia,78,2.0
899,2020-03-18,Washington,1026,68.0
900,2020-03-18,West Virginia,2,0.0
901,2020-03-18,Wisconsin,106,0.0
902,2020-03-18,Wyoming,17,0.0
903,2020-03-19,Alabama,78,0.0
904,2020-03-19,Alaska,12,0.0
905,2020-03-19,Arizona,47,0.0
906,2020-03-19,Arkansas,62,0.0
907,2020-03-19,California,1067,19.0
908,2020-03-19,Colorado,278,5.0
909,2020-03-19,Connecticut,159,4.0
910,2020-03-19,Delaware,30,0.0
911,2020-03-19,District of Columbia,39,0.0
912,2020-03-19,Florida,434,8.0
913,2020-03-19,Georgia,282,10.0
914,2020-03-19,Guam,12,0.0
915,2020-03-19,Hawaii,26,0.0
916,2020-03-19,Idaho,23,0.0
917,2020-03-19,Illinois,420,4.0
918,2020-03-19,Indiana,56,2.0
919,2020-03-19,Iowa,44,0.0
920,2020-03-19,Kansas,35,1.0
921,2020-03-19,Kentucky,47,2.0
922,2020-03-19,Louisiana,392,10.0
923,2020-03-19,Maine,52,0.0
924,2020-03-19,Maryland,108,1.0
925,2020-03-19,Massachusetts,328,0.0
926,2020-03-19,Michigan,334,3.0
927,2020-03-19,Minnesota,89,0.0
928,2020-03-19,Mississippi,50,1.0
929,2020-03-19,Missouri,35,1.0
930,2020-03-19,Montana,19,0.0
931,2020-03-19,Nebraska,47,0.0
932,2020-03-19,Nevada,99,1.0
933,2020-03-19,New Hampshire,44,0.0
934,2020-03-19,New Jersey,735,9.0
935,2020-03-19,New Mexico,35,0.0
936,2020-03-19,New York,4161,39.0
937,2020-03-19,North Carolina,104,0.0
938,2020-03-19,North Dakota,19,0.0
939,2020-03-19,Ohio,120,0.0
940,2020-03-19,Oklahoma,44,1.0
941,2020-03-19,Oregon,87,3.0
942,2020-03-19,Pennsylvania,187,1.0
943,2020-03-19,Puerto Rico,6,0.0
944,2020-03-19,Rhode Island,44,0.0
945,2020-03-19,South Carolina,81,1.0
946,2020-03-19,South Dakota,14,1.0
947,2020-03-19,Tennessee,155,0.0
948,2020-03-19,Texas,248,4.0
949,2020-03-19,Utah,80,0.0
950,2020-03-19,Vermont,22,2.0
951,2020-03-19,Virgin Islands,3,0.0
952,2020-03-19,Virginia,94,2.0
953,2020-03-19,Washington,1228,75.0
954,2020-03-19,West Virginia,5,0.0
955,2020-03-19,Wisconsin,155,2.0
956,2020-03-19,Wyoming,18,0.0
957,2020-03-20,Alabama,106,0.0
958,2020-03-20,Alaska,14,0.0
959,2020-03-20,Arizona,70,1.0
960,2020-03-20,Arkansas,100,0.0
961,2020-03-20,California,1283,24.0
962,2020-03-20,Colorado,364,5.0
963,2020-03-20,Connecticut,194,4.0
964,2020-03-20,Delaware,39,0.0
965,2020-03-20,District of Columbia,71,0.0
966,2020-03-20,Florida,564,9.0
967,2020-03-20,Georgia,482,14.0
968,2020-03-20,Guam,14,0.0
969,2020-03-20,Hawaii,37,0.0
970,2020-03-20,Idaho,31,0.0
971,2020-03-20,Illinois,583,5.0
972,2020-03-20,Indiana,81,5.0
973,2020-03-20,Iowa,45,0.0
974,2020-03-20,Kansas,49,1.0
975,2020-03-20,Kentucky,63,2.0
976,2020-03-20,Louisiana,537,10.0
977,2020-03-20,Maine,57,0.0
978,2020-03-20,Maryland,150,2.0
979,2020-03-20,Massachusetts,413,1.0
980,2020-03-20,Michigan,548,4.0
981,2020-03-20,Minnesota,115,0.0
982,2020-03-20,Mississippi,80,1.0
983,2020-03-20,Missouri,73,3.0
984,2020-03-20,Montana,19,0.0
985,2020-03-20,Nebraska,53,0.0
986,2020-03-20,Nevada,165,2.0
987,2020-03-20,New Hampshire,55,0.0
988,2020-03-20,New Jersey,896,11.0
989,2020-03-20,New Mexico,43,0.0
990,2020-03-20,New York,7113,68.0
991,2020-03-20,North Carolina,144,0.0
992,2020-03-20,North Dakota,27,0.0
993,2020-03-20,Ohio,169,1.0
994,2020-03-20,Oklahoma,49,1.0
995,2020-03-20,Oregon,114,3.0
996,2020-03-20,Pennsylvania,269,1.0
997,2020-03-20,Puerto Rico,14,0.0
998,2020-03-20,Rhode Island,44,0.0
999,2020-03-20,South Carolina,126,3.0
1000,2020-03-20,South Dakota,14,1.0
1001,2020-03-20,Tennessee,237,0.0
1002,2020-03-20,Texas,386,5.0
1003,2020-03-20,Utah,112,0.0
1004,2020-03-20,Vermont,29,2.0
1005,2020-03-20,Virgin Islands,6,0.0
1006,2020-03-20,Virginia,115,2.0
1007,2020-03-20,Washington,1404,83.0
1008,2020-03-20,West Virginia,8,0.0
1009,2020-03-20,Wisconsin,216,3.0
1010,2020-03-20,Wyoming,22,0.0
1011,2020-03-21,Alabama,131,0.0
1012,2020-03-21,Alaska,21,0.0
1013,2020-03-21,Arizona,104,1.0
1014,2020-03-21,Arkansas,118,0.0
1015,2020-03-21,California,1544,28.0
1016,2020-03-21,Colorado,475,6.0
1017,2020-03-21,Connecticut,223,5.0
1018,2020-03-21,Delaware,45,0.0
1019,2020-03-21,District of Columbia,77,1.0
1020,2020-03-21,Florida,764,11.0
1021,2020-03-21,Georgia,552,20.0
1022,2020-03-21,Guam,15,0.0
1023,2020-03-21,Hawaii,48,0.0
1024,2020-03-21,Idaho,42,0.0
1025,2020-03-21,Illinois,751,6.0
1026,2020-03-21,Indiana,128,6.0
1027,2020-03-21,Iowa,68,0.0
1028,2020-03-21,Kansas,57,2.0
1029,2020-03-21,Kentucky,84,3.0
1030,2020-03-21,Louisiana,763,16.0
1031,2020-03-21,Maine,70,0.0
1032,2020-03-21,Maryland,195,3.0
1033,2020-03-21,Massachusetts,525,2.0
1034,2020-03-21,Michigan,787,6.0
1035,2020-03-21,Minnesota,138,1.0
1036,2020-03-21,Mississippi,140,1.0
1037,2020-03-21,Missouri,93,3.0
1038,2020-03-21,Montana,29,0.0
1039,2020-03-21,Nebraska,61,0.0
1040,2020-03-21,Nevada,165,2.0
1041,2020-03-21,New Hampshire,65,0.0
1042,2020-03-21,New Jersey,1336,16.0
1043,2020-03-21,New Mexico,57,0.0
1044,2020-03-21,New York,10371,95.0
1045,2020-03-21,North Carolina,184,0.0
1046,2020-03-21,North Dakota,28,0.0
1047,2020-03-21,Ohio,247,3.0
1048,2020-03-21,Oklahoma,53,1.0
1049,2020-03-21,Oregon,137,4.0
1050,2020-03-21,Pennsylvania,388,2.0
1051,2020-03-21,Puerto Rico,21,1.0
1052,2020-03-21,Rhode Island,66,0.0
1053,2020-03-21,South Carolina,172,3.0
1054,2020-03-21,South Dakota,14,1.0
1055,2020-03-21,Tennessee,312,2.0
1056,2020-03-21,Texas,547,5.0
1057,2020-03-21,Utah,138,0.0
1058,2020-03-21,Vermont,49,2.0
1059,2020-03-21,Virgin Islands,6,0.0
1060,2020-03-21,Virginia,152,3.0
1061,2020-03-21,Washington,1655,95.0
1062,2020-03-21,West Virginia,12,0.0
1063,2020-03-21,Wisconsin,281,4.0
1064,2020-03-21,Wyoming,24,0.0
1065,2020-03-22,Alabama,157,0.0
1066,2020-03-22,Alaska,22,0.0
1067,2020-03-22,Arizona,153,2.0
1068,2020-03-22,Arkansas,165,0.0
1069,2020-03-22,California,1851,35.0
1070,2020-03-22,Colorado,591,7.0
1071,2020-03-22,Connecticut,327,8.0
1072,2020-03-22,Delaware,56,0.0
1073,2020-03-22,District of Columbia,98,1.0
1074,2020-03-22,Florida,1000,13.0
1075,2020-03-22,Georgia,620,25.0
1076,2020-03-22,Guam,27,1.0
1077,2020-03-22,Hawaii,56,0.0
1078,2020-03-22,Idaho,47,0.0
1079,2020-03-22,Illinois,1047,9.0
1080,2020-03-22,Indiana,204,9.0
1081,2020-03-22,Iowa,90,0.0
1082,2020-03-22,Kansas,66,2.0
1083,2020-03-22,Kentucky,103,3.0
1084,2020-03-22,Louisiana,837,20.0
1085,2020-03-22,Maine,89,0.0
1086,2020-03-22,Maryland,245,3.0
1087,2020-03-22,Massachusetts,646,5.0
1088,2020-03-22,Michigan,1033,9.0
1089,2020-03-22,Minnesota,171,1.0
1090,2020-03-22,Mississippi,207,1.0
1091,2020-03-22,Missouri,130,3.0
1092,2020-03-22,Montana,34,0.0
1093,2020-03-22,Nebraska,62,0.0
1094,2020-03-22,Nevada,190,2.0
1095,2020-03-22,New Hampshire,78,0.0
1096,2020-03-22,New Jersey,1914,20.0
1097,2020-03-22,New Mexico,65,0.0
1098,2020-03-22,New York,15188,142.0
1099,2020-03-22,North Carolina,269,0.0
1100,2020-03-22,North Dakota,30,0.0
1101,2020-03-22,Ohio,351,3.0
1102,2020-03-22,Oklahoma,67,2.0
1103,2020-03-22,Oregon,161,5.0
1104,2020-03-22,Pennsylvania,504,3.0
1105,2020-03-22,Puerto Rico,23,1.0
1106,2020-03-22,Rhode Island,83,0.0
1107,2020-03-22,South Carolina,194,3.0
1108,2020-03-22,South Dakota,21,1.0
1109,2020-03-22,Tennessee,424,2.0
1110,2020-03-22,Texas,639,7.0
1111,2020-03-22,Utah,182,1.0
1112,2020-03-22,Vermont,52,2.0
1113,2020-03-22,Virgin Islands,17,0.0
1114,2020-03-22,Virginia,219,6.0
1115,2020-03-22,Washington,1844,97.0
1116,2020-03-22,West Virginia,16,0.0
1117,2020-03-22,Wisconsin,382,4.0
1118,2020-03-22,Wyoming,26,0.0
1119,2020-03-23,Alabama,196,0.0
1120,2020-03-23,Alaska,36,0.0
1121,2020-03-23,Arizona,234,2.0
1122,2020-03-23,Arkansas,201,0.0
1123,2020-03-23,California,2240,39.0
1124,2020-03-23,Colorado,721,10.0
1125,2020-03-23,Connecticut,415,10.0
1126,2020-03-23,Delaware,87,0.0
1127,2020-03-23,District of Columbia,116,2.0
1128,2020-03-23,Florida,1222,18.0
1129,2020-03-23,Georgia,800,25.0
1130,2020-03-23,Guam,29,1.0
1131,2020-03-23,Hawaii,77,0.0
1132,2020-03-23,Idaho,50,0.0
1133,2020-03-23,Illinois,1285,12.0
1134,2020-03-23,Indiana,264,12.0
1135,2020-03-23,Iowa,105,0.0
1136,2020-03-23,Kansas,82,2.0
1137,2020-03-23,Kentucky,124,3.0
1138,2020-03-23,Louisiana,1172,34.0
1139,2020-03-23,Maine,107,0.0
1140,2020-03-23,Maryland,290,3.0
1141,2020-03-23,Massachusetts,777,9.0
1142,2020-03-23,Michigan,1324,16.0
1143,2020-03-23,Minnesota,235,1.0
1144,2020-03-23,Mississippi,249,1.0
1145,2020-03-23,Missouri,183,4.0
1146,2020-03-23,Montana,45,0.0
1147,2020-03-23,Nebraska,73,0.0
1148,2020-03-23,Nevada,265,4.0
1149,2020-03-23,New Hampshire,101,1.0
1150,2020-03-23,New Jersey,2844,27.0
1151,2020-03-23,New Mexico,83,0.0
1152,2020-03-23,New York,20899,183.0
1153,2020-03-23,North Carolina,302,0.0
1154,2020-03-23,North Dakota,32,0.0
1155,2020-03-23,Ohio,444,6.0
1156,2020-03-23,Oklahoma,81,2.0
1157,2020-03-23,Oregon,191,5.0
1158,2020-03-23,Pennsylvania,644,6.0
1159,2020-03-23,Puerto Rico,31,2.0
1160,2020-03-23,Rhode Island,106,0.0
1161,2020-03-23,South Carolina,299,5.0
1162,2020-03-23,South Dakota,28,1.0
1163,2020-03-23,Tennessee,522,2.0
1164,2020-03-23,Texas,728,7.0
1165,2020-03-23,Utah,257,1.0
1166,2020-03-23,Vermont,75,2.0
1167,2020-03-23,Virgin Islands,17,0.0
1168,2020-03-23,Virginia,254,6.0
1169,2020-03-23,Washington,2101,110.0
1170,2020-03-23,West Virginia,16,0.0
1171,2020-03-23,Wisconsin,418,5.0
1172,2020-03-23,Wyoming,28,0.0
1173,2020-03-24,Alabama,242,0.0
1174,2020-03-24,Alaska,42,0.0
1175,2020-03-24,Arizona,326,6.0
1176,2020-03-24,Arkansas,231,2.0
1177,2020-03-24,California,2644,52.0
1178,2020-03-24,Colorado,912,11.0
1179,2020-03-24,Connecticut,618,12.0
1180,2020-03-24,Delaware,104,0.0
1181,2020-03-24,District of Columbia,137,2.0
1182,2020-03-24,Florida,1467,20.0
1183,2020-03-24,Georgia,1095,38.0
1184,2020-03-24,Guam,32,1.0
1185,2020-03-24,Hawaii,90,0.0
1186,2020-03-24,Idaho,73,0.0
1187,2020-03-24,Illinois,1535,16.0
1188,2020-03-24,Indiana,371,17.0
1189,2020-03-24,Iowa,124,1.0
1190,2020-03-24,Kansas,102,3.0
1191,2020-03-24,Kentucky,157,3.0
1192,2020-03-24,Louisiana,1388,46.0
1193,2020-03-24,Maine,118,0.0
1194,2020-03-24,Maryland,349,4.0
1195,2020-03-24,Massachusetts,1159,11.0
1196,2020-03-24,Michigan,1791,24.0
1197,2020-03-24,Minnesota,264,1.0
1198,2020-03-24,Mississippi,320,1.0
1199,2020-03-24,Missouri,255,5.0
1200,2020-03-24,Montana,51,0.0
1201,2020-03-24,Nebraska,77,0.0
1202,2020-03-24,Nevada,315,6.0
1203,2020-03-24,New Hampshire,108,1.0
1204,2020-03-24,New Jersey,3675,44.0
1205,2020-03-24,New Mexico,100,0.0
1206,2020-03-24,New York,25704,264.0
1207,2020-03-24,North Carolina,397,0.0
1208,2020-03-24,North Dakota,37,0.0
1209,2020-03-24,Ohio,564,8.0
1210,2020-03-24,Oklahoma,106,3.0
1211,2020-03-24,Oregon,209,8.0
1212,2020-03-24,Pennsylvania,851,8.0
1213,2020-03-24,Puerto Rico,39,2.0
1214,2020-03-24,Rhode Island,124,0.0
1215,2020-03-24,South Carolina,342,8.0
1216,2020-03-24,South Dakota,30,1.0
1217,2020-03-24,Tennessee,678,2.0
1218,2020-03-24,Texas,857,11.0
1219,2020-03-24,Utah,299,1.0
1220,2020-03-24,Vermont,95,7.0
1221,2020-03-24,Virgin Islands,17,0.0
1222,2020-03-24,Virginia,291,7.0
1223,2020-03-24,Washington,2469,123.0
1224,2020-03-24,West Virginia,39,0.0
1225,2020-03-24,Wisconsin,481,5.0
1226,2020-03-24,Wyoming,37,0.0
1227,2020-03-25,Alabama,386,1.0
1228,2020-03-25,Alaska,59,0.0
1229,2020-03-25,Arizona,402,6.0
1230,2020-03-25,Arkansas,307,2.0
1231,2020-03-25,California,3183,68.0
1232,2020-03-25,Colorado,1086,19.0
1233,2020-03-25,Connecticut,875,19.0
1234,2020-03-25,Delaware,119,0.0
1235,2020-03-25,District of Columbia,183,2.0
1236,2020-03-25,Florida,1971,23.0
1237,2020-03-25,Georgia,1385,47.0
1238,2020-03-25,Guam,32,1.0
1239,2020-03-25,Hawaii,95,0.0
1240,2020-03-25,Idaho,123,0.0
1241,2020-03-25,Illinois,1874,21.0
1242,2020-03-25,Indiana,484,19.0
1243,2020-03-25,Iowa,147,1.0
1244,2020-03-25,Kansas,134,3.0
1245,2020-03-25,Kentucky,198,5.0
1246,2020-03-25,Louisiana,1795,65.0
1247,2020-03-25,Maine,142,0.0
1248,2020-03-25,Maryland,423,4.0
1249,2020-03-25,Massachusetts,1838,15.0
1250,2020-03-25,Michigan,2293,43.0
1251,2020-03-25,Minnesota,289,1.0
1252,2020-03-25,Mississippi,376,5.0
1253,2020-03-25,Missouri,384,8.0
1254,2020-03-25,Montana,65,0.0
1255,2020-03-25,Nebraska,84,0.0
1256,2020-03-25,Nevada,405,10.0
1257,2020-03-25,New Hampshire,137,1.0
1258,2020-03-25,New Jersey,4402,62.0
1259,2020-03-25,New Mexico,113,1.0
1260,2020-03-25,New York,33117,381.0
1261,2020-03-25,North Carolina,562,1.0
1262,2020-03-25,North Dakota,45,0.0
1263,2020-03-25,Ohio,707,11.0
1264,2020-03-25,Oklahoma,164,5.0
1265,2020-03-25,Oregon,266,10.0
1266,2020-03-25,Pennsylvania,1151,12.0
1267,2020-03-25,Puerto Rico,51,2.0
1268,2020-03-25,Rhode Island,132,0.0
1269,2020-03-25,South Carolina,425,8.0
1270,2020-03-25,South Dakota,41,1.0
1271,2020-03-25,Tennessee,806,3.0
1272,2020-03-25,Texas,1132,13.0
1273,2020-03-25,Utah,346,1.0
1274,2020-03-25,Vermont,123,8.0
1275,2020-03-25,Virgin Islands,17,0.0
1276,2020-03-25,Virginia,390,9.0
1277,2020-03-25,Washington,2585,130.0
1278,2020-03-25,West Virginia,51,0.0
1279,2020-03-25,Wisconsin,623,7.0
1280,2020-03-25,Wyoming,49,0.0
1281,2020-03-26,Alabama,538,3.0
1282,2020-03-26,Alaska,69,0.0
1283,2020-03-26,Arizona,508,8.0
1284,2020-03-26,Arkansas,350,3.0
1285,2020-03-26,California,4060,83.0
1286,2020-03-26,Colorado,1432,24.0
1287,2020-03-26,Connecticut,1012,21.0
1288,2020-03-26,Delaware,143,1.0
1289,2020-03-26,District of Columbia,231,3.0
1290,2020-03-26,Florida,2478,29.0
1291,2020-03-26,Georgia,1641,56.0
1292,2020-03-26,Guam,49,1.0
1293,2020-03-26,Hawaii,106,0.0
1294,2020-03-26,Idaho,189,3.0
1295,2020-03-26,Illinois,2538,26.0
1296,2020-03-26,Indiana,661,23.0
1297,2020-03-26,Iowa,179,1.0
1298,2020-03-26,Kansas,173,3.0
1299,2020-03-26,Kentucky,248,5.0
1300,2020-03-26,Louisiana,2305,83.0
1301,2020-03-26,Maine,155,0.0
1302,2020-03-26,Maryland,581,4.0
1303,2020-03-26,Massachusetts,2417,25.0
1304,2020-03-26,Michigan,2877,63.0
1305,2020-03-26,Minnesota,346,2.0
1306,2020-03-26,Mississippi,486,6.0
1307,2020-03-26,Missouri,508,8.0
1308,2020-03-26,Montana,90,0.0
1309,2020-03-26,Nebraska,91,0.0
1310,2020-03-26,Nevada,535,10.0
1311,2020-03-26,New Hampshire,158,1.0
1312,2020-03-26,New Jersey,6876,82.0
1313,2020-03-26,New Mexico,136,1.0
1314,2020-03-26,New York,39058,502.0
1315,2020-03-26,North Carolina,639,2.0
1316,2020-03-26,North Dakota,58,0.0
1317,2020-03-26,Ohio,867,15.0
1318,2020-03-26,Oklahoma,248,7.0
1319,2020-03-26,Oregon,316,11.0
1320,2020-03-26,Pennsylvania,1690,16.0
1321,2020-03-26,Puerto Rico,64,2.0
1322,2020-03-26,Rhode Island,165,0.0
1323,2020-03-26,South Carolina,456,9.0
1324,2020-03-26,South Dakota,46,1.0
1325,2020-03-26,Tennessee,981,3.0
1326,2020-03-26,Texas,1542,21.0
1327,2020-03-26,Utah,402,1.0
1328,2020-03-26,Vermont,158,9.0
1329,2020-03-26,Virgin Islands,17,0.0
1330,2020-03-26,Virginia,603,14.0
1331,2020-03-26,Washington,3208,152.0
1332,2020-03-26,West Virginia,76,0.0
1333,2020-03-26,Wisconsin,754,10.0
1334,2020-03-26,Wyoming,56,0.0
1335,2020-03-27,Alabama,639,4.0
1336,2020-03-27,Alaska,85,1.0
1337,2020-03-27,Arizona,665,15.0
1338,2020-03-27,Arkansas,385,3.0
1339,2020-03-27,California,4915,104.0
1340,2020-03-27,Colorado,1735,31.0
1341,2020-03-27,Connecticut,1291,27.0
1342,2020-03-27,Delaware,165,2.0
1343,2020-03-27,District of Columbia,267,3.0
1344,2020-03-27,Florida,3198,46.0
1345,2020-03-27,Georgia,2198,64.0
1346,2020-03-27,Guam,53,1.0
1347,2020-03-27,Hawaii,120,0.0
1348,2020-03-27,Idaho,232,4.0
1349,2020-03-27,Illinois,3029,37.0
1350,2020-03-27,Indiana,992,32.0
1351,2020-03-27,Iowa,236,3.0
1352,2020-03-27,Kansas,213,4.0
1353,2020-03-27,Kentucky,302,8.0
